File;Method Name;Cyclomatic Complexity;Source Lines of Code
Bio/Restriction/Restriction;Ambiguous.is_unknown;1;4
Bio/Restriction/Restriction;Ambiguous._mod2;7;21
Bio/Restriction/Restriction;Ambiguous.elucidate;19;55
Bio/Restriction/Restriction;NotDefined._drop;6;20
Bio/Restriction/Restriction;NotDefined.is_defined;1;4
Bio/Restriction/Restriction;NotDefined.is_ambiguous;1;4
Bio/Restriction/Restriction;NotDefined.is_unknown;1;4
Bio/Restriction/Restriction;NotDefined._mod2;1;7
Bio/Restriction/Restriction;NotDefined.elucidate;1;4
Bio/Restriction/Restriction;Commercially_available.suppliers;2;7
Bio/Restriction/Restriction;Commercially_available.supplier_list;1;6
Bio/Restriction/Restriction;Commercially_available.buffers;1;3
Bio/Restriction/Restriction;Commercially_available.is_comm;1;4
Bio/Restriction/Restriction;Not_available.suppliers;1;4
Bio/Restriction/Restriction;Not_available.supplier_list;1;4
Bio/Restriction/Restriction;Not_available.buffers;1;4
Bio/Restriction/Restriction;Not_available.is_comm;1;4
Bio/Restriction/Restriction;RestrictionBatch.__init__;1;11
Bio/Restriction/Restriction;RestrictionBatch.__str__;2;8
Bio/Restriction/Restriction;RestrictionBatch.__repr__;1;3
Bio/Restriction/Restriction;RestrictionBatch.__contains__;3;8
Bio/Restriction/Restriction;RestrictionBatch.__div__;1;3
Bio/Restriction/Restriction;RestrictionBatch.__rdiv__;1;3
Bio/Restriction/Restriction;RestrictionBatch.__truediv__;1;3
Bio/Restriction/Restriction;RestrictionBatch.__rtruediv__;1;3
Bio/Restriction/Restriction;RestrictionBatch.get;3;11
Bio/Restriction/Restriction;RestrictionBatch.lambdasplit;1;8
Bio/Restriction/Restriction;RestrictionBatch.add_supplier;2;7
Bio/Restriction/Restriction;RestrictionBatch.current_suppliers;1;5
Bio/Restriction/Restriction;RestrictionBatch.__iadd__;1;4
Bio/Restriction/Restriction;RestrictionBatch.__add__;1;6
Bio/Restriction/Restriction;RestrictionBatch.remove;1;3
Bio/Restriction/Restriction;RestrictionBatch.add;1;3
Bio/Restriction/Restriction;RestrictionBatch.add_nocheck;1;3
Bio/Restriction/Restriction;RestrictionBatch.format;5;10
Bio/Restriction/Restriction;RestrictionBatch.is_restriction;1;5
Bio/Restriction/Restriction;RestrictionBatch.split;6;19
Bio/Restriction/Restriction;RestrictionBatch.elements;1;4
Bio/Restriction/Restriction;RestrictionBatch.as_string;1;4
Bio/Restriction/Restriction;RestrictionBatch.suppl_codes;1;6
Bio/Restriction/Restriction;RestrictionBatch.show_codes;1;6
Bio/Restriction/Restriction;RestrictionBatch.search;6;21
Bio/Restriction/Restriction;Analysis.__init__;2;10
Bio/Restriction/Restriction;Analysis.__repr__;1;3
Bio/Restriction/Restriction;Analysis._sub_set;1;5
Bio/Restriction/Restriction;Analysis._boundaries;7;19
Bio/Restriction/Restriction;Analysis._test_normal;1;5
Bio/Restriction/Restriction;Analysis._test_reverse;1;6
Bio/Restriction/Restriction;Analysis.format_output;2;7
Bio/Restriction/Restriction;Analysis.print_that;1;3
Bio/Restriction/Restriction;Analysis.change;8;26
Bio/Restriction/Restriction;Analysis.full;1;3
Bio/Restriction/Restriction;Analysis.blunt;2;7
Bio/Restriction/Restriction;Analysis.overhang5;2;7
Bio/Restriction/Restriction;Analysis.overhang3;2;7
Bio/Restriction/Restriction;Analysis.defined;2;7
Bio/Restriction/Restriction;Analysis.with_sites;2;7
Bio/Restriction/Restriction;Analysis.without_site;2;7
Bio/Restriction/Restriction;Analysis.with_N_sites;2;8
Bio/Restriction/Restriction;Analysis.with_number_list;2;8
Bio/Restriction/Restriction;Analysis.with_name;4;14
Bio/Restriction/Restriction;Analysis.with_site_size;2;10
Bio/Restriction/Restriction;Analysis.only_between;6;19
Bio/Restriction/Restriction;Analysis.between;5;15
Bio/Restriction/Restriction;Analysis.show_only_between;2;14
Bio/Restriction/Restriction;Analysis.only_outside;6;19
Bio/Restriction/Restriction;Analysis.outside;5;15
Bio/Restriction/Restriction;Analysis.do_not_cut;2;9
Bio/codonalign/codonseq;CodonSeq.__init__;5;22
Bio/codonalign/codonseq;CodonSeq.get_codon;6;24
Bio/codonalign/codonseq;CodonSeq.get_codon_num;1;3
Bio/codonalign/codonseq;CodonSeq.translate;12;42
Bio/codonalign/codonseq;CodonSeq.toSeq;1;3
Bio/codonalign/codonseq;CodonSeq.get_full_rf_table;12;39
Bio/codonalign/codonseq;CodonSeq.full_translate;2;12
Bio/codonalign/codonseq;CodonSeq.ungap;2;8
Bio/codonalign/codonseq;CodonSeq.from_seq;2;7
Bio/codonalign/codonseq;_get_codon_list;7;22
Bio/codonalign/codonseq;cal_dn_ds;11;42
Bio/codonalign/codonseq;_ng86;4;26
Bio/codonalign/codonseq;_count_site_NG86;14;54
Bio/codonalign/codonseq;_count_diff_NG86;16;81
Bio/codonalign/codonseq;_lwl85;8;41
Bio/codonalign/codonseq;_get_codon_fold;11;37
Bio/codonalign/codonseq;_diff_codon;14;41
Bio/codonalign/codonseq;_yn00;20;97
Bio/codonalign/codonseq;_get_TV;7;25
Bio/codonalign/codonseq;_get_kappa_t;2;34
Bio/codonalign/codonseq;_count_site_YN00;14;60
Bio/codonalign/codonseq;_count_diff_YN00;25;117
Bio/codonalign/codonseq;_ml;17;87
Bio/codonalign/codonseq;_get_pi;18;47
Bio/codonalign/codonseq;_q;12;36
Bio/codonalign/codonseq;_get_Q;7;25
Bio/codonalign/codonseq;_likelihood_func;5;18
Bio/codonalign/__init__;build;26;105
Bio/codonalign/__init__;_codons2re;3;11
Bio/codonalign/__init__;_get_aa_regex;4;15
Bio/codonalign/__init__;_check_corr;37;151
Bio/codonalign/__init__;_get_shift_anchor_re;14;51
Bio/codonalign/__init__;_merge_aa2re;9;61
Bio/codonalign/__init__;_get_codon_rec;24;132
Bio/codonalign/__init__;_align_shift_recs;19;73
Bio/codonalign/codonalignment;CodonAlignment.__init__;4;14
Bio/codonalign/codonalignment;CodonAlignment.__str__;2;15
Bio/codonalign/codonalignment;CodonAlignment.__getitem__;6;17
Bio/codonalign/codonalignment;CodonAlignment.__add__;5;23
Bio/codonalign/codonalignment;CodonAlignment.get_aln_length;1;4
Bio/codonalign/codonalignment;CodonAlignment.toMultipleSeqAlignment;1;5
Bio/codonalign/codonalignment;CodonAlignment.get_dn_ds_matrix;5;30
Bio/codonalign/codonalignment;CodonAlignment.get_dn_ds_tree;4;22
Bio/codonalign/codonalignment;CodonAlignment.from_msa;1;6
Bio/codonalign/codonalignment;mktest;12;58
Bio/codonalign/codonalignment;_get_codon2codon_matrix;10;42
Bio/codonalign/codonalignment;_dijkstra;12;46
Bio/codonalign/codonalignment;_count_replacement;3;12
Bio/codonalign/codonalignment;_prim;10;36
Bio/codonalign/codonalignment;_get_subgraph;4;11
Bio/codonalign/codonalignment;_G_test;2;21
Bio/SVDSuperimposer/__init__;SVDSuperimposer.__init__;1;3
Bio/SVDSuperimposer/__init__;SVDSuperimposer._clear;1;9
Bio/SVDSuperimposer/__init__;SVDSuperimposer._rms;1;8
Bio/SVDSuperimposer/__init__;SVDSuperimposer.set;2;14
Bio/SVDSuperimposer/__init__;SVDSuperimposer.run;3;23
Bio/SVDSuperimposer/__init__;SVDSuperimposer.get_transformed;4;13
Bio/SVDSuperimposer/__init__;SVDSuperimposer.get_rotran;2;6
Bio/SVDSuperimposer/__init__;SVDSuperimposer.get_init_rms;3;9
Bio/SVDSuperimposer/__init__;SVDSuperimposer.get_rms;2;8
Bio/ExPASy/ScanProsite;Record.__init__;1;7
Bio/ExPASy/ScanProsite;scan;3;12
Bio/ExPASy/ScanProsite;read;1;9
Bio/ExPASy/ScanProsite;Parser.__init__;1;5
Bio/ExPASy/ScanProsite;Parser.feed;3;9
Bio/ExPASy/ScanProsite;ContentHandler.__init__;1;4
Bio/ExPASy/ScanProsite;ContentHandler.startElement;3;12
Bio/ExPASy/ScanProsite;ContentHandler.endElement;4;14
Bio/ExPASy/ScanProsite;ContentHandler.characters;1;5
Bio/ExPASy/__init__;get_prodoc_entry;1;4
Bio/ExPASy/__init__;get_prosite_entry;1;4
Bio/ExPASy/__init__;get_prosite_raw;2;8
Bio/ExPASy/__init__;get_sprot_raw;4;11
Bio/ExPASy/__init__;_open;1;7
Bio/ExPASy/Prosite;parse;3;9
Bio/ExPASy/Prosite;read;2;8
Bio/ExPASy/Prosite;Record.__init__;1;34
Bio/ExPASy/Prosite;__read;55;134
Bio/ExPASy/Enzyme;parse;3;9
Bio/ExPASy/Enzyme;read;2;8
Bio/ExPASy/Enzyme;Record.__init__;1;12
Bio/ExPASy/Enzyme;Record.__repr__;3;7
Bio/ExPASy/Enzyme;Record.__str__;1;14
Bio/ExPASy/Enzyme;__read;18;43
Bio/ExPASy/Prodoc;read;2;8
Bio/ExPASy/Prodoc;parse;3;9
Bio/ExPASy/Prodoc;Record.__init__;1;7
Bio/ExPASy/Prodoc;Reference.__init__;1;6
Bio/ExPASy/Prodoc;__read_prosite_reference_line;2;9
Bio/ExPASy/Prodoc;__read_text_line;1;5
Bio/ExPASy/Prodoc;__read_reference_start;2;9
Bio/ExPASy/Prodoc;__read_reference_line;4;15
Bio/ExPASy/Prodoc;__read_copyright_line;2;4
Bio/ExPASy/Prodoc;__read;15;41
Bio/ExPASy/cellosaurus;parse;3;9
Bio/ExPASy/cellosaurus;read;2;8
Bio/ExPASy/cellosaurus;Record.__init__;1;19
Bio/ExPASy/cellosaurus;Record.__repr__;3;7
Bio/ExPASy/cellosaurus;Record.__str__;1;20
Bio/ExPASy/cellosaurus;__read;9;36
Bio/UniGene/__init__;SequenceLine.__init__;2;18
Bio/UniGene/__init__;SequenceLine._init_from_text;4;10
Bio/UniGene/__init__;SequenceLine.__repr__;1;3
Bio/UniGene/__init__;ProtsimLine.__init__;2;12
Bio/UniGene/__init__;ProtsimLine._init_from_text;2;6
Bio/UniGene/__init__;ProtsimLine.__repr__;1;3
Bio/UniGene/__init__;STSLine.__init__;2;9
Bio/UniGene/__init__;STSLine._init_from_text;2;6
Bio/UniGene/__init__;STSLine.__repr__;1;3
Bio/UniGene/__init__;Record.__init__;1;19
Bio/UniGene/__init__;Record.__repr__;1;3
Bio/UniGene/__init__;parse;3;9
Bio/UniGene/__init__;read;3;11
Bio/UniGene/__init__;_read;21;56
Bio/Pathway/__init__;Reaction.__init__;4;15
Bio/Pathway/__init__;Reaction.__eq__;1;10
Bio/Pathway/__init__;Reaction.__hash__;1;5
Bio/Pathway/__init__;Reaction.__repr__;1;7
Bio/Pathway/__init__;Reaction.__str__;9;28
Bio/Pathway/__init__;Reaction.reverse;2;8
Bio/Pathway/__init__;Reaction.species;1;3
Bio/Pathway/__init__;System.__init__;1;4
Bio/Pathway/__init__;System.__repr__;1;4
Bio/Pathway/__init__;System.__str__;1;9
Bio/Pathway/__init__;System.add_reaction;1;3
Bio/Pathway/__init__;System.remove_reaction;1;3
Bio/Pathway/__init__;System.reactions;1;3
Bio/Pathway/__init__;System.species;1;6
Bio/Pathway/__init__;System.stochiometry;3;12
Bio/Pathway/__init__;Interaction.__init_;1;3
Bio/Pathway/__init__;Interaction.__hash__;1;3
Bio/Pathway/__init__;Interaction.__repr__;1;4
Bio/Pathway/__init__;Interaction.__str__;1;4
Bio/Pathway/__init__;Network.__init__;1;4
Bio/Pathway/__init__;Network.__repr__;1;4
Bio/Pathway/__init__;Network.__str__;1;6
Bio/Pathway/__init__;Network.add_species;1;3
Bio/Pathway/__init__;Network.add_interaction;1;3
Bio/Pathway/__init__;Network.source;1;3
Bio/Pathway/__init__;Network.source_interactions;1;3
Bio/Pathway/__init__;Network.sink;1;3
Bio/Pathway/__init__;Network.sink_interactions;1;3
Bio/Pathway/__init__;Network.species;1;3
Bio/Pathway/__init__;Network.interactions;1;3
Bio/Pathway/Rep/Graph;Graph.__init__;2;8
Bio/Pathway/Rep/Graph;Graph.__eq__;1;9
Bio/Pathway/Rep/Graph;Graph.__repr__;2;10
Bio/Pathway/Rep/Graph;Graph.__str__;1;16
Bio/Pathway/Rep/Graph;Graph.add_node;2;6
Bio/Pathway/Rep/Graph;Graph.add_edge;5;17
Bio/Pathway/Rep/Graph;Graph.child_edges;2;10
Bio/Pathway/Rep/Graph;Graph.children;1;3
Bio/Pathway/Rep/Graph;Graph.edges;2;7
Bio/Pathway/Rep/Graph;Graph.labels;1;3
Bio/Pathway/Rep/Graph;Graph.nodes;1;3
Bio/Pathway/Rep/Graph;Graph.parent_edges;5;14
Bio/Pathway/Rep/Graph;Graph.parents;1;4
Bio/Pathway/Rep/Graph;Graph.remove_node;7;22
Bio/Pathway/Rep/Graph;Graph.remove_edge;1;3
Bio/Pathway/Rep/MultiGraph;MultiGraph.__init__;2;7
Bio/Pathway/Rep/MultiGraph;MultiGraph.__eq__;1;8
Bio/Pathway/Rep/MultiGraph;MultiGraph.__repr__;2;9
Bio/Pathway/Rep/MultiGraph;MultiGraph.__str__;1;16
Bio/Pathway/Rep/MultiGraph;MultiGraph.add_node;2;6
Bio/Pathway/Rep/MultiGraph;MultiGraph.add_edge;4;13
Bio/Pathway/Rep/MultiGraph;MultiGraph.child_edges;2;7
Bio/Pathway/Rep/MultiGraph;MultiGraph.children;1;4
Bio/Pathway/Rep/MultiGraph;MultiGraph.edges;2;7
Bio/Pathway/Rep/MultiGraph;MultiGraph.labels;1;3
Bio/Pathway/Rep/MultiGraph;MultiGraph.nodes;1;3
Bio/Pathway/Rep/MultiGraph;MultiGraph.parent_edges;5;14
Bio/Pathway/Rep/MultiGraph;MultiGraph.parents;1;4
Bio/Pathway/Rep/MultiGraph;MultiGraph.remove_node;5;19
Bio/Pathway/Rep/MultiGraph;MultiGraph.remove_edge;1;3
Bio/Pathway/Rep/MultiGraph;df_search;5;25
Bio/Pathway/Rep/MultiGraph;bf_search;5;24
Bio/AlignIO/PhylipIO;PhylipWriter.write_alignment;14;52
Bio/AlignIO/PhylipIO;PhylipIterator._is_header;4;13
Bio/AlignIO/PhylipIO;PhylipIterator._split_id;1;6
Bio/AlignIO/PhylipIO;PhylipIterator.__next__;18;70
Bio/AlignIO/PhylipIO;RelaxedPhylipWriter.write_alignment;4;13
Bio/AlignIO/PhylipIO;RelaxedPhylipIterator._split_id;1;6
Bio/AlignIO/PhylipIO;SequentialPhylipWriter.write_alignment;9;33
Bio/AlignIO/PhylipIO;SequentialPhylipIterator.__next__;16;65
Bio/AlignIO/PhylipIO;sanitize_name;4;12
Bio/AlignIO/Interfaces;AlignmentIterator.__init__;1;5
Bio/AlignIO/Interfaces;AlignmentIterator.__next__;1;3
Bio/AlignIO/Interfaces;AlignmentIterator.__iter__;1;3
Bio/AlignIO/Interfaces;AlignmentWriter.__init__;1;4
Bio/AlignIO/Interfaces;AlignmentWriter.write_file;1;3
Bio/AlignIO/Interfaces;AlignmentWriter.clean;1;3
Bio/AlignIO/Interfaces;SequentialAlignmentWriter.__init__;1;4
Bio/AlignIO/Interfaces;SequentialAlignmentWriter.write_file;2;10
Bio/AlignIO/Interfaces;SequentialAlignmentWriter.write_header;1;2
Bio/AlignIO/Interfaces;SequentialAlignmentWriter.write_footer;1;2
Bio/AlignIO/Interfaces;SequentialAlignmentWriter.write_alignment;1;3
Bio/AlignIO/__init__;write;11;39
Bio/AlignIO/__init__;_SeqIO_to_alignment_iterator;7;21
Bio/AlignIO/__init__;parse;7;25
Bio/AlignIO/__init__;read;7;21
Bio/AlignIO/__init__;convert;7;24
Bio/AlignIO/MafIO;MafWriter.write_header;1;4
Bio/AlignIO/MafIO;MafWriter._write_record;3;20
Bio/AlignIO/MafIO;MafWriter.write_alignment;6;25
Bio/AlignIO/MafIO;MafIterator;22;77
Bio/AlignIO/MafIO;MafIndex.__init__;3;19
Bio/AlignIO/MafIO;MafIndex.__check_existing_db;9;52
Bio/AlignIO/MafIO;MafIndex.__make_new_index;5;49
Bio/AlignIO/MafIO;MafIndex.__maf_indexer;8;33
Bio/AlignIO/MafIO;MafIndex._region2bin;1;13
Bio/AlignIO/MafIO;MafIndex._ucscbin;3;21
Bio/AlignIO/MafIO;MafIndex._get_record;1;4
Bio/AlignIO/MafIO;MafIndex.search;12;49
Bio/AlignIO/MafIO;MafIndex.get_spliced;27;110
Bio/AlignIO/MafIO;MafIndex.__repr__;1;6
Bio/AlignIO/MafIO;MafIndex.__len__;1;3
Bio/AlignIO/ClustalIO;ClustalWriter.write_alignment;15;49
Bio/AlignIO/ClustalIO;ClustalIterator.__next__;41;157
Bio/AlignIO/EmbossIO;EmbossIterator.__next__;32;137
Bio/AlignIO/MsfIO;MsfIterator.__next__;47;174
Bio/AlignIO/NexusIO;NexusIterator;6;32
Bio/AlignIO/NexusIO;NexusWriter.write_file;5;15
Bio/AlignIO/NexusIO;NexusWriter.write_alignment;7;27
Bio/AlignIO/NexusIO;NexusWriter._classify_mol_type_for_nexus;4;13
Bio/AlignIO/FastaIO;_extract_alignment_region;3;24
Bio/AlignIO/FastaIO;FastaM10Iterator;42;208
Bio/AlignIO/MauveIO;_identifier_split;1;8
Bio/AlignIO/MauveIO;MauveWriter.__init__;1;6
Bio/AlignIO/MauveIO;MauveWriter.write_alignment;6;18
Bio/AlignIO/MauveIO;MauveWriter._write_record;11;60
Bio/AlignIO/MauveIO;MauveIterator.__next__;26;92
Bio/AlignIO/StockholmIO;StockholmWriter.write_alignment;8;25
Bio/AlignIO/StockholmIO;StockholmWriter._write_record;18;54
Bio/AlignIO/StockholmIO;StockholmIterator.__next__;36;130
Bio/AlignIO/StockholmIO;StockholmIterator._identifier_split;5;14
Bio/AlignIO/StockholmIO;StockholmIterator._get_meta_data;6;16
Bio/AlignIO/StockholmIO;StockholmIterator._populate_meta_data;8;25
Bio/motifs/transfac;Record.__init__;1;4
Bio/motifs/transfac;Record.__str__;1;3
Bio/motifs/transfac;read;36;117
Bio/motifs/transfac;write;22;94
Bio/motifs/thresholds;ScoreDistribution.__init__;7;40
Bio/motifs/thresholds;ScoreDistribution._index_diff;1;6
Bio/motifs/thresholds;ScoreDistribution._add;1;4
Bio/motifs/thresholds;ScoreDistribution.modify;3;13
Bio/motifs/thresholds;ScoreDistribution.threshold_fpr;2;13
Bio/motifs/thresholds;ScoreDistribution.threshold_fnr;2;13
Bio/motifs/thresholds;ScoreDistribution.threshold_balanced;3;17
Bio/motifs/thresholds;ScoreDistribution.threshold_patser;1;5
Bio/motifs/minimal;read;4;27
Bio/motifs/minimal;Record.__init__;1;9
Bio/motifs/minimal;Record.__getitem__;4;9
Bio/motifs/minimal;_read_background;5;17
Bio/motifs/minimal;_read_version;3;11
Bio/motifs/minimal;_read_alphabet;5;18
Bio/motifs/minimal;_read_lpm;3;20
Bio/motifs/minimal;_read_motif_statistics;3;10
Bio/motifs/minimal;_read_motif_name;3;12
Bio/motifs/mast;Record.__init__;1;9
Bio/motifs/mast;Record.__getitem__;4;9
Bio/motifs/mast;read;3;12
Bio/motifs/mast;__read_metadata;2;14
Bio/motifs/mast;__read_sequences;2;8
Bio/motifs/mast;__make_diagram;7;32
Bio/motifs/matrix;GenericPositionMatrix.__init__;4;13
Bio/motifs/matrix;GenericPositionMatrix.__str__;2;14
Bio/motifs/matrix;GenericPositionMatrix.__getitem__;25;76
Bio/motifs/matrix;GenericPositionMatrix.consensus;4;17
Bio/motifs/matrix;GenericPositionMatrix.anticonsensus;4;16
Bio/motifs/matrix;GenericPositionMatrix.degenerate_consensus;6;41
Bio/motifs/matrix;GenericPositionMatrix.gc_content;4;16
Bio/motifs/matrix;GenericPositionMatrix.reverse_complement;2;15
Bio/motifs/matrix;FrequencyPositionMatrix.normalize;8;19
Bio/motifs/matrix;PositionWeightMatrix.__init__;4;11
Bio/motifs/matrix;PositionWeightMatrix.log_odds;8;31
Bio/motifs/matrix;PositionSpecificScoringMatrix.calculate;9;37
Bio/motifs/matrix;PositionSpecificScoringMatrix.search;4;32
Bio/motifs/matrix;PositionSpecificScoringMatrix.max;2;10
Bio/motifs/matrix;PositionSpecificScoringMatrix.min;2;10
Bio/motifs/matrix;PositionSpecificScoringMatrix.gc_content;1;4
Bio/motifs/matrix;PositionSpecificScoringMatrix.mean;7;27
Bio/motifs/matrix;PositionSpecificScoringMatrix.std;7;34
Bio/motifs/matrix;PositionSpecificScoringMatrix.dist_pearson;5;19
Bio/motifs/matrix;PositionSpecificScoringMatrix.dist_pearson_at;2;30
Bio/motifs/matrix;PositionSpecificScoringMatrix.distribution;3;14
Bio/motifs/clusterbuster;Record.__str__;1;4
Bio/motifs/clusterbuster;read;7;33
Bio/motifs/clusterbuster;write;3;12
Bio/motifs/__init__;create;1;5
Bio/motifs/__init__;parse;10;34
Bio/motifs/__init__;read;3;13
Bio/motifs/__init__;Instances.__init__;7;29
Bio/motifs/__init__;Instances.__str__;2;8
Bio/motifs/__init__;Instances.count;4;12
Bio/motifs/__init__;Instances.search;4;11
Bio/motifs/__init__;Instances.reverse_complement;4;16
Bio/motifs/__init__;Motif.__init__;4;27
Bio/motifs/__init__;Motif.__get_mask;1;2
Bio/motifs/__init__;Motif.__set_mask;8;26
Bio/motifs/__init__;Motif.__get_pseudocounts;1;2
Bio/motifs/__init__;Motif.__set_pseudocounts;3;9
Bio/motifs/__init__;Motif.__get_background;1;2
Bio/motifs/__init__;Motif.__set_background;5;20
Bio/motifs/__init__;Motif.pwm;1;4
Bio/motifs/__init__;Motif.pssm;1;4
Bio/motifs/__init__;Motif.__str__;5;15
Bio/motifs/__init__;Motif.__len__;2;6
Bio/motifs/__init__;Motif.reverse_complement;2;27
Bio/motifs/__init__;Motif.consensus;1;4
Bio/motifs/__init__;Motif.anticonsensus;1;4
Bio/motifs/__init__;Motif.degenerate_consensus;1;4
Bio/motifs/__init__;Motif.weblogo;4;57
Bio/motifs/__init__;Motif.__format__;1;3
Bio/motifs/__init__;Motif.format;4;19
Bio/motifs/__init__;write;4;17
Bio/motifs/pfm;Record.__str__;1;4
Bio/motifs/pfm;read;3;13
Bio/motifs/pfm;_read_pfm_four_columns;22;85
Bio/motifs/pfm;_read_pfm_four_rows;9;54
Bio/motifs/pfm;write;3;12
Bio/motifs/meme;read;3;14
Bio/motifs/meme;Motif.__init__;1;8
Bio/motifs/meme;Instance.__init__;1;11
Bio/motifs/meme;Record.__init__;1;8
Bio/motifs/meme;Record.__getitem__;4;8
Bio/motifs/meme;__read_metadata;1;5
Bio/motifs/meme;__read_alphabet;2;7
Bio/motifs/meme;__get_sequence_id_name_map;1;5
Bio/motifs/meme;__read_motifs;3;29
Bio/motifs/meme;__convert_strand;3;8
Bio/motifs/alignace;Record.__init__;1;4
Bio/motifs/alignace;read;11;49
Bio/motifs/xms;XMSScanner.__init__;3;8
Bio/motifs/xms;XMSScanner.handle_motif;2;13
Bio/motifs/xms;XMSScanner.get_property_value;7;19
Bio/motifs/xms;XMSScanner.get_acgt;6;14
Bio/motifs/xms;XMSScanner.get_text;4;11
Bio/motifs/xms;Record.__str__;1;4
Bio/motifs/xms;read;1;6
Bio/motifs/applications/_xxmotif;XXmotifCommandline.__init__;1;160
Bio/motifs/jaspar/__init__;Motif.__init__;1;32
Bio/motifs/jaspar/__init__;Motif.base_id;1;6
Bio/motifs/jaspar/__init__;Motif.version;1;5
Bio/motifs/jaspar/__init__;Motif.__str__;11;39
Bio/motifs/jaspar/__init__;Motif.__hash__;1;3
Bio/motifs/jaspar/__init__;Motif.__eq__;1;4
Bio/motifs/jaspar/__init__;Record.__init__;1;4
Bio/motifs/jaspar/__init__;Record.__str__;1;4
Bio/motifs/jaspar/__init__;Record.to_dict;2;7
Bio/motifs/jaspar/__init__;read;4;16
Bio/motifs/jaspar/__init__;write;8;30
Bio/motifs/jaspar/__init__;_read_pfm;3;17
Bio/motifs/jaspar/__init__;_read_sites;5;24
Bio/motifs/jaspar/__init__;_read_jaspar;8;47
Bio/motifs/jaspar/__init__;calculate_pseudocounts;4;22
Bio/motifs/jaspar/__init__;split_jaspar_id;2;12
Bio/motifs/jaspar/db;JASPAR5.__init__;1;8
Bio/motifs/jaspar/db;JASPAR5.__str__;1;3
Bio/motifs/jaspar/db;JASPAR5.fetch_motif_by_id;4;14
Bio/motifs/jaspar/db;JASPAR5.fetch_motifs_by_name;1;3
Bio/motifs/jaspar/db;JASPAR5.fetch_motifs;8;50
Bio/motifs/jaspar/db;JASPAR5._fetch_latest_version;2;16
Bio/motifs/jaspar/db;JASPAR5._fetch_internal_id;2;16
Bio/motifs/jaspar/db;JASPAR5._fetch_motif_by_internal_id;12;59
Bio/motifs/jaspar/db;JASPAR5._fetch_counts_matrix;3;15
Bio/motifs/jaspar/db;JASPAR5._fetch_internal_id_list;34;150
Bio/motifs/jaspar/db;JASPAR5._is_latest_version;2;13
Bio/Graphics/Distribution;DistributionPage.__init__;1;8
Bio/Graphics/Distribution;DistributionPage.draw;1;19
Bio/Graphics/Distribution;DistributionPage._draw_title;1;10
Bio/Graphics/Distribution;DistributionPage._draw_distributions;4;27
Bio/Graphics/Distribution;DistributionPage._draw_legend;1;2
Bio/Graphics/Distribution;BarChartDistribution.__init__;2;12
Bio/Graphics/Distribution;BarChartDistribution.draw;6;33
Bio/Graphics/Distribution;BarChartDistribution._draw_title;1;13
Bio/Graphics/Distribution;BarChartDistribution._determine_position;2;15
Bio/Graphics/Distribution;LineDistribution.__init__;1;2
Bio/Graphics/Distribution;LineDistribution.draw;1;2
Bio/Graphics/__init__;_write;7;32
Bio/Graphics/Comparative;ComparativeScatterPlot.__init__;1;21
Bio/Graphics/Comparative;ComparativeScatterPlot.draw_to_file;1;14
Bio/Graphics/Comparative;ComparativeScatterPlot._draw_title;1;10
Bio/Graphics/Comparative;ComparativeScatterPlot._draw_scatter_plot;1;21
Bio/Graphics/Comparative;ComparativeScatterPlot._set_colors_and_shapes;3;12
Bio/Graphics/Comparative;ComparativeScatterPlot._find_min_max;7;20
Bio/Graphics/DisplayRepresentation;ChromosomeCounts.__init__;2;11
Bio/Graphics/DisplayRepresentation;ChromosomeCounts.add_count;3;8
Bio/Graphics/DisplayRepresentation;ChromosomeCounts.scale_segment_value;3;8
Bio/Graphics/DisplayRepresentation;ChromosomeCounts.add_label;2;7
Bio/Graphics/DisplayRepresentation;ChromosomeCounts.set_scale;2;7
Bio/Graphics/DisplayRepresentation;ChromosomeCounts.get_segment_info;2;7
Bio/Graphics/DisplayRepresentation;ChromosomeCounts.fill_chromosome;7;27
Bio/Graphics/DisplayRepresentation;ChromosomeCounts._color_from_count;3;10
Bio/Graphics/BasicChromosome;_ChromosomeComponent.__init__;1;4
Bio/Graphics/BasicChromosome;_ChromosomeComponent.add;2;6
Bio/Graphics/BasicChromosome;_ChromosomeComponent.remove;3;8
Bio/Graphics/BasicChromosome;_ChromosomeComponent.draw;1;3
Bio/Graphics/BasicChromosome;Organism.__init__;1;8
Bio/Graphics/BasicChromosome;Organism.draw;4;27
Bio/Graphics/BasicChromosome;Organism._draw_title;1;10
Bio/Graphics/BasicChromosome;Organism._draw_legend;1;2
Bio/Graphics/BasicChromosome;Chromosome.__init__;1;17
